04/21/2016,19:22:30,18171
04/21/2016,19:23:00,24588
04/21/2016,19:23:30,26803
04/21/2016,19:24:00,29018
04/21/2016,19:24:30,16609
04/21/2016,19:25:00,4200
04/21/2016,19:25:30,4249
04/21/2016,19:26:00,4299
04/21/2016,19:26:30,3550
04/21/2016,19:27:00,2800
04/21/2016,19:27:30,6011
04/21/2016,19:28:00,9223
04/21/2016,19:28:30,5361
04/21/2016,19:29:00,1498
04/21/2016,19:29:30,5367
04/21/2016,19:30:00,9237
04/21/2016,19:30:30,6883
04/21/2016,19:31:00,4529
04/21/2016,19:31:30,5664
04/21/2016,19:32:00,6800
04/21/2016,19:32:30,4550
04/21/2016,19:33:00,2300
04/21/2016,19:33:30,1600
04/21/2016,19:34:00,900
04/21/2016,19:34:30,1369
04/21/2016,19:35:00,1839
04/21/2016,19:35:30,2619
04/21/2016,19:36:00,3400
04/21/2016,19:36:30,12605
04/21/2016,19:37:00,21810
04/21/2016,19:37:30,37822
04/21/2016,19:38:00,53834
04/21/2016,19:38:30,42084
04/21/2016,19:39:00,30334
04/21/2016,19:39:30,15978
04/21/2016,19:40:00,1622
04/21/2016,19:40:30,99746
04/21/2016,19:41:00,197871
04/21/2016,19:41:30,130891
04/21/2016,19:42:00,63911
04/21/2016,19:42:30,41131
04/21/2016,19:43:00,18350
04/21/2016,19:43:30,25776
04/21/2016,19:44:00,33203
04/21/2016,19:44:30,16852
04/21/2016,19:45:00,500
04/21/2016,19:45:30,6277
04/21/2016,19:46:00,12054
04/21/2016,19:46:30,17677
04/21/2016,19:47:00,23300
04/21/2016,19:47:30,29333
04/21/2016,19:48:00,35367
04/21/2016,19:48:30,22718
04/21/2016,19:49:00,10069
04/21/2016,19:49:30,10330
04/21/2016,19:50:00,10592
04/21/2016,19:50:30,12365
04/21/2016,19:51:00,14139
04/21/2016,19:51:30,39162
04/21/2016,19:52:00,64185
04/21/2016,19:52:30,87020
04/21/2016,19:53:00,109856
04/21/2016,19:53:30,58738
04/21/2016,19:54:00,7620
04/21/2016,19:54:30,4844
04/21/2016,19:55:00,2068
04/21/2016,19:55:30,2434
04/21/2016,19:56:00,2800
04/21/2016,19:56:30,2386
04/21/2016,19:57:00,1971
04/21/2016,19:57:30,2085
04/21/2016,19:58:00,2200
04/21/2016,19:58:30,3987
04/21/2016,19:59:00,5774
04/21/2016,19:59:30,5710
04/21/2016,20:00:00,5645
04/21/2016,20:00:30,7497
04/21/2016,20:01:00,9350
04/21/2016,20:01:30,12946
04/21/2016,20:02:00,16542
04/21/2016,20:02:30,23324
04/21/2016,20:03:00,30106
04/21/2016,20:03:30,17629
04/21/2016,20:04:00,5151
04/21/2016,20:04:30,4528
04/21/2016,20:05:00,3905
04/21/2016,20:05:30,7121
04/21/2016,20:06:00,10337
04/21/2016,20:06:30,6807
04/21/2016,20:07:00,3276
04/21/2016,20:07:30,3113
04/21/2016,20:08:00,2949
04/21/2016,20:08:30,3380
04/21/2016,20:09:00,3811
04/21/2016,20:09:30,7744
04/21/2016,20:10:00,11678
04/21/2016,20:10:30,28787
04/21/2016,20:11:00,45896
04/21/2016,20:11:30,26989
04/21/2016,20:12:00,8082
04/21/2016,20:12:30,7442
04/21/2016,20:13:00,6802
04/21/2016,20:13:30,10122
04/21/2016,20:14:00,13442
04/21/2016,20:14:30,35347
04/21/2016,20:15:00,57253
04/21/2016,20:15:30,34305
04/21/2016,20:16:00,11357
04/21/2016,20:16:30,17935
04/21/2016,20:17:00,24513
04/21/2016,20:17:30,14187
04/21/2016,20:18:00,3860
04/21/2016,20:18:30,4995
04/21/2016,20:19:00,6131
04/21/2016,20:19:30,4519
04/21/2016,20:20:00,2906
04/21/2016,20:20:30,2203
04/21/2016,20:21:00,1500
04/21/2016,20:21:30,2520
04/21/2016,20:22:00,3540
04/21/2016,20:22:30,4275
04/21/2016,20:23:00,5011
04/21/2016,20:23:30,4209
04/21/2016,20:24:00,3407
04/21/2016,20:24:30,2304
04/21/2016,20:25:00,1200
04/21/2016,20:25:30,35060
04/21/2016,20:26:00,68921
04/21/2016,20:26:30,43482
04/21/2016,20:27:00,18042
04/21/2016,20:27:30,16170
04/21/2016,20:28:00,14297
04/21/2016,20:28:30,23252
04/21/2016,20:29:00,32208
04/21/2016,20:29:30,16824
04/21/2016,20:30:00,1439
04/21/2016,20:30:30,26980
04/21/2016,20:31:00,52521
04/21/2016,20:31:30,35841
04/21/2016,20:32:00,19161
04/21/2016,20:32:30,10901
04/21/2016,20:33:00,2640
04/21/2016,20:33:30,13278
04/21/2016,20:34:00,23917
04/21/2016,20:34:30,12988
04/21/2016,20:35:00,2059
04/21/2016,20:35:30,17471
04/21/2016,20:36:00,32884
04/21/2016,20:36:30,20769
04/21/2016,20:37:00,8654
04/21/2016,20:37:30,23203
04/21/2016,20:38:00,37752
04/21/2016,20:38:30,31197
04/21/2016,20:39:00,24642
04/21/2016,20:39:30,21066
04/21/2016,20:40:00,17489
04/21/2016,20:40:30,15385
04/21/2016,20:41:00,13281
04/21/2016,20:41:30,18197
04/21/2016,20:42:00,23114
04/21/2016,20:42:30,18395
04/21/2016,20:43:00,13675
04/21/2016,20:43:30,24712
04/21/2016,20:44:00,35749
04/21/2016,20:44:30,33672
04/21/2016,20:45:00,31594
04/21/2016,20:45:30,23918
04/21/2016,20:46:00,16242
04/21/2016,20:46:30,12081
04/21/2016,20:47:00,7920
04/21/2016,20:47:30,6552
04/21/2016,20:48:00,5184
04/21/2016,20:48:30,3571
04/21/2016,20:49:00,1958
04/21/2016,20:49:30,32331
04/21/2016,20:50:00,62704
04/21/2016,20:50:30,46569
04/21/2016,20:51:00,30434
04/21/2016,20:51:30,19618
04/21/2016,20:52:00,8801
04/21/2016,20:52:30,13447
04/21/2016,20:53:00,18093
04/21/2016,20:53:30,11107
04/21/2016,20:54:00,4121
04/21/2016,20:54:30,9406
04/21/2016,20:55:00,14692
04/21/2016,20:55:30,14939
04/21/2016,20:56:00,15187
04/21/2016,20:56:30,60812
04/21/2016,20:57:00,106437
04/21/2016,20:57:30,56316
04/21/2016,20:58:00,6195
04/21/2016,20:58:30,7125
04/21/2016,20:59:00,8056
04/21/2016,20:59:30,5531
04/21/2016,21:00:00,3006
04/21/2016,21:00:30,25960
04/21/2016,21:01:00,48915
04/21/2016,21:01:30,28745
04/21/2016,21:02:00,8574
04/21/2016,21:02:30,13627
04/21/2016,21:03:00,18681
04/21/2016,21:03:30,11141
04/21/2016,21:04:00,3600
04/21/2016,21:04:30,6396
04/21/2016,21:05:00,9192
04/21/2016,21:05:30,7945
04/21/2016,21:06:00,6697
04/21/2016,21:06:30,5639
04/21/2016,21:07:00,4580
04/21/2016,21:07:30,23050
04/21/2016,21:08:00,41520
04/21/2016,21:08:30,22275
04/21/2016,21:09:00,3030
04/21/2016,21:09:30,4469
04/21/2016,21:10:00,5908
04/21/2016,21:10:30,5131
04/21/2016,21:11:00,4353
04/21/2016,21:11:30,23758
04/21/2016,21:12:00,43164
04/21/2016,21:12:30,32181
04/21/2016,21:13:00,21198
04/21/2016,21:13:30,14294
04/21/2016,21:14:00,7389
04/21/2016,21:14:30,10961
04/21/2016,21:15:00,14534
04/21/2016,21:15:30,16301
04/21/2016,21:16:00,18068
04/21/2016,21:16:30,12908
04/21/2016,21:17:00,7748
04/21/2016,21:17:30,7925
04/21/2016,21:18:00,8102
04/21/2016,21:18:30,19068
04/21/2016,21:19:00,30034
04/21/2016,21:19:30,27530
04/21/2016,21:20:00,25026
04/21/2016,21:20:30,85654
04/21/2016,21:21:00,146282
04/21/2016,21:21:30,78046
04/21/2016,21:22:00,9809
04/21/2016,21:22:30,13322
04/21/2016,21:23:00,16835
04/21/2016,21:23:30,31276
04/21/2016,21:24:00,45717
04/21/2016,21:24:30,30289
04/21/2016,21:25:00,14861
04/21/2016,21:25:30,10581
04/21/2016,21:26:00,6300
04/21/2016,21:26:30,47435
04/21/2016,21:27:00,88570
04/21/2016,21:27:30,49786
04/21/2016,21:28:00,11001
04/21/2016,21:28:30,6758
04/21/2016,21:29:00,2515
04/21/2016,21:29:30,2936
04/21/2016,21:30:00,3358
04/21/2016,21:30:30,24664
04/21/2016,21:31:00,45970
04/21/2016,21:31:30,48319
04/21/2016,21:32:00,50668
04/21/2016,21:32:30,32545
04/21/2016,21:33:00,14422
04/21/2016,21:33:30,57690
04/21/2016,21:34:00,100959
04/21/2016,21:34:30,63142
04/21/2016,21:35:00,25324
04/21/2016,21:35:30,14942
04/21/2016,21:36:00,4560
04/21/2016,21:36:30,18090
04/21/2016,21:37:00,31621
04/21/2016,21:37:30,17113
04/21/2016,21:38:00,2604
04/21/2016,21:38:30,3625
04/21/2016,21:39:00,4647
04/21/2016,21:39:30,5110
04/21/2016,21:40:00,5574
04/21/2016,21:40:30,10028
04/21/2016,21:41:00,14483
04/21/2016,21:41:30,16754
04/21/2016,21:42:00,19026
04/21/2016,21:42:30,33180
04/21/2016,21:43:00,47335
04/21/2016,21:43:30,31220
04/21/2016,21:44:00,15104
04/21/2016,21:44:30,12112
04/21/2016,21:45:00,9120
04/21/2016,21:45:30,11023
04/21/2016,21:46:00,12927
04/21/2016,21:46:30,58701
04/21/2016,21:47:00,104475
04/21/2016,21:47:30,68229
04/21/2016,21:48:00,31982
04/21/2016,21:48:30,24832
04/21/2016,21:49:00,17682
04/21/2016,21:49:30,22009
04/21/2016,21:50:00,26336
04/21/2016,21:50:30,41606
04/21/2016,21:51:00,56876
04/21/2016,21:51:30,32747
04/21/2016,21:52:00,8617
04/21/2016,21:52:30,9436
04/21/2016,21:53:00,10256
04/21/2016,21:53:30,13039
04/21/2016,21:54:00,15823
04/21/2016,21:54:30,21834
04/21/2016,21:55:00,27846
04/21/2016,21:55:30,27429
04/21/2016,21:56:00,27011
04/21/2016,21:56:30,31678
04/21/2016,21:57:00,36345
04/21/2016,21:57:30,51459
04/21/2016,21:58:00,66574
04/21/2016,21:58:30,76411
04/21/2016,21:59:00,86249
04/21/2016,21:59:30,493357
04/21/2016,22:00:00,900465
04/21/2016,22:00:30,705111
04/21/2016,22:01:00,509757
04/22/2016,06:46:00,325361
04/22/2016,15:31:00,140964
04/22/2016,15:31:30,82090
04/22/2016,15:32:00,23216
04/22/2016,15:32:30,15659
04/22/2016,15:33:00,8102
04/22/2016,15:33:30,7143
04/22/2016,15:34:00,6184
04/22/2016,15:34:30,7482
04/22/2016,15:35:00,8780
04/22/2016,15:35:30,15628
04/22/2016,15:36:00,22477
04/22/2016,15:36:30,24443
04/22/2016,15:37:00,26410
04/22/2016,15:37:30,17105
04/22/2016,15:38:00,7800
04/22/2016,15:38:30,12866
04/22/2016,15:39:00,17932
04/22/2016,15:39:30,12666
04/22/2016,15:40:00,7400
04/22/2016,15:40:30,11797
04/22/2016,15:41:00,16195
04/22/2016,15:41:30,10548
04/22/2016,15:42:00,4901
04/22/2016,15:42:30,10450
04/22/2016,15:43:00,16000
04/22/2016,15:43:30,12158
04/22/2016,15:44:00,8316
04/22/2016,15:44:30,8535
04/22/2016,15:45:00,8754
04/22/2016,15:45:30,20018
04/22/2016,15:46:00,31283
04/22/2016,15:46:30,20305
04/22/2016,15:47:00,9327
04/22/2016,15:47:30,4814
04/22/2016,15:48:00,300
04/22/2016,15:48:30,11912
04/22/2016,15:49:00,23525
04/22/2016,15:49:30,31478
04/22/2016,15:50:00,39432
04/22/2016,15:50:30,41373
04/22/2016,15:51:00,43314
04/22/2016,15:51:30,131711
04/22/2016,15:52:00,220108
04/22/2016,15:52:30,164142
04/22/2016,15:53:00,108176
04/22/2016,15:53:30,55933
04/22/2016,15:54:00,3689
04/22/2016,15:54:30,5404
04/22/2016,15:55:00,7120
04/22/2016,15:55:30,41484
04/22/2016,15:56:00,75849
04/22/2016,15:56:30,43671
04/22/2016,15:57:00,11492
04/22/2016,15:57:30,23059
04/22/2016,15:58:00,34626
04/22/2016,15:58:30,58967
04/22/2016,15:59:00,83308
04/22/2016,15:59:30,63750
04/22/2016,16:00:00,44192
04/22/2016,16:00:30,89988
04/22/2016,16:01:00,135785
04/22/2016,16:01:30,71518
04/22/2016,16:02:00,7250
04/22/2016,16:02:30,7125
04/22/2016,16:03:00,7000
04/22/2016,16:03:30,9350
04/22/2016,16:04:00,11700
04/22/2016,16:04:30,18713
04/22/2016,16:05:00,25727
04/22/2016,16:05:30,20961
04/22/2016,16:06:00,16194
04/22/2016,16:06:30,12704
04/22/2016,16:07:00,9213
04/22/2016,16:07:30,7779
04/22/2016,16:08:00,6344
04/22/2016,16:08:30,7022
04/22/2016,16:09:00,7700
04/22/2016,16:09:30,4300
04/22/2016,16:10:00,900
04/22/2016,16:10:30,7751
04/22/2016,16:11:00,14602
04/22/2016,16:11:30,15373
04/22/2016,16:12:00,16145
04/22/2016,16:12:30,10318
04/22/2016,16:13:00,4491
04/22/2016,16:13:30,10030
04/22/2016,16:14:00,15570
04/22/2016,16:14:30,13075
04/22/2016,16:15:00,10580
04/22/2016,16:15:30,15763
04/22/2016,16:16:00,20946
04/22/2016,16:16:30,17940
04/22/2016,16:17:00,14934
04/22/2016,16:17:30,13590
04/22/2016,16:18:00,12245
04/22/2016,16:18:30,7149
04/22/2016,16:19:00,2053
04/22/2016,16:19:30,29505
04/22/2016,16:20:00,56957
04/22/2016,16:20:30,36879
04/22/2016,16:21:00,16800
04/22/2016,16:21:30,13174
04/22/2016,16:22:00,9547
04/22/2016,16:22:30,25734
04/22/2016,16:23:00,41922
04/22/2016,16:23:30,29551
04/22/2016,16:24:00,17179
04/22/2016,16:24:30,18355
04/22/2016,16:25:00,19532
04/22/2016,16:25:30,13316
04/22/2016,16:26:00,7100
04/22/2016,16:26:30,18441
04/22/2016,16:27:00,29783
04/22/2016,16:27:30,19188
04/22/2016,16:28:00,8592
04/22/2016,16:28:30,122406
04/22/2016,16:29:00,236221
04/22/2016,16:29:30,125170
04/22/2016,16:30:00,14119
04/22/2016,16:30:30,31313
04/22/2016,16:31:00,48507
04/22/2016,16:31:30,30053
04/22/2016,16:32:00,11598
04/22/2016,16:32:30,24779
04/22/2016,16:33:00,37960
04/22/2016,16:33:30,25949
04/22/2016,16:34:00,13937
04/22/2016,16:34:30,18266
04/22/2016,16:35:00,22595
04/22/2016,16:35:30,36000
04/22/2016,16:36:00,49406
04/22/2016,16:36:30,27759
04/22/2016,16:37:00,6112
04/22/2016,16:37:30,10401
04/22/2016,16:38:00,14690
04/22/2016,16:38:30,14450
04/22/2016,16:39:00,14210
04/22/2016,16:39:30,91044
04/22/2016,16:40:00,167879
04/22/2016,16:40:30,94954
04/22/2016,16:41:00,22028
04/22/2016,16:41:30,13764
04/22/2016,16:42:00,5500
04/22/2016,16:42:30,12916
04/22/2016,16:43:00,20332
04/22/2016,16:43:30,76573
04/22/2016,16:44:00,132814
04/22/2016,16:44:30,77846
04/22/2016,16:45:00,22877
04/22/2016,16:45:30,21153
04/22/2016,16:46:00,19428
04/22/2016,16:46:30,12214
04/22/2016,16:47:00,5000
04/22/2016,16:47:30,10261
04/22/2016,16:48:00,15523
04/22/2016,16:48:30,19566
04/22/2016,16:49:00,23609
04/22/2016,16:49:30,14774
04/22/2016,16:50:00,5938
04/22/2016,16:50:30,14262
04/22/2016,16:51:00,22586
04/22/2016,16:51:30,14364
04/22/2016,16:52:00,6141
04/22/2016,16:52:30,5994
04/22/2016,16:53:00,5846
04/22/2016,16:53:30,19472
04/22/2016,16:54:00,33099
04/22/2016,16:54:30,20453
04/22/2016,16:55:00,7806
04/22/2016,16:55:30,21521
04/22/2016,16:56:00,35237
04/22/2016,16:56:30,39070
04/22/2016,16:57:00,42903
04/22/2016,16:57:30,23606
04/22/2016,16:58:00,4309
04/22/2016,16:58:30,28234
04/22/2016,16:59:00,52160
04/22/2016,16:59:30,32208
04/22/2016,17:00:00,12255
04/22/2016,17:00:30,10872
04/22/2016,17:01:00,9489
04/22/2016,17:01:30,16466
04/22/2016,17:02:00,23444
04/22/2016,17:02:30,19557
04/22/2016,17:03:00,15669
04/22/2016,17:03:30,10785
04/22/2016,17:04:00,5900
04/22/2016,17:04:30,9496
04/22/2016,17:05:00,13092
04/22/2016,17:05:30,18194
04/22/2016,17:06:00,23296
04/22/2016,17:06:30,30011
04/22/2016,17:07:00,36727
04/22/2016,17:07:30,23833
04/22/2016,17:08:00,10939
04/22/2016,17:08:30,44005
04/22/2016,17:09:00,77072
04/22/2016,17:09:30,52632
04/22/2016,17:10:00,28191
04/22/2016,17:10:30,29721
04/22/2016,17:11:00,31251
04/22/2016,17:11:30,18292
04/22/2016,17:12:00,5332
04/22/2016,17:12:30,5455
04/22/2016,17:13:00,5578
04/22/2016,17:13:30,17680
04/22/2016,17:14:00,29782
04/22/2016,17:14:30,35421
04/22/2016,17:15:00,41060
04/22/2016,17:15:30,26430
04/22/2016,17:16:00,11800
04/22/2016,17:16:30,18361
04/22/2016,17:17:00,24922
04/22/2016,17:17:30,18281
04/22/2016,17:18:00,11640
04/22/2016,17:18:30,18942
04/22/2016,17:19:00,26244
04/22/2016,17:19:30,13772
04/22/2016,17:20:00,1300
04/22/2016,17:20:30,1250
04/22/2016,17:21:00,1200
04/22/2016,17:21:30,2900
04/22/2016,17:22:00,4600
04/22/2016,17:22:30,24731
04/22/2016,17:23:00,44863
04/22/2016,17:23:30,27289
04/22/2016,17:24:00,9714
04/22/2016,17:24:30,20756
04/22/2016,17:25:00,31798
04/22/2016,17:25:30,16549
04/22/2016,17:26:00,1300
04/22/2016,17:26:30,12532
04/22/2016,17:27:00,23765
04/22/2016,17:27:30,16660
04/22/2016,17:28:00,9554
04/22/2016,17:28:30,12772
04/22/2016,17:29:00,15991
04/22/2016,17:29:30,9996
04/22/2016,17:30:00,4000
04/22/2016,17:30:30,74925
04/22/2016,17:31:00,145850
04/22/2016,17:31:30,76013
04/22/2016,17:32:00,6176
04/22/2016,17:32:30,12241
04/22/2016,17:33:00,18306
04/22/2016,17:33:30,21760
04/22/2016,17:34:00,25214
04/22/2016,17:34:30,16357
04/22/2016,17:35:00,7500
04/22/2016,17:35:30,10605
04/22/2016,17:36:00,13710
04/22/2016,17:36:30,7755
04/22/2016,17:37:00,1800
04/22/2016,17:37:30,5039
04/22/2016,17:38:00,8279
04/22/2016,17:38:30,5140
04/22/2016,17:39:00,2000
04/22/2016,17:39:30,2105
04/22/2016,17:40:00,2210
04/22/2016,17:40:30,32817
04/22/2016,17:41:00,63425
04/22/2016,17:41:30,32663
04/22/2016,17:42:00,1900
04/22/2016,17:42:30,1887
04/22/2016,17:43:00,1873
04/22/2016,17:43:30,19605
04/22/2016,17:44:00,37337
04/22/2016,17:44:30,30342
04/22/2016,17:45:00,23347
04/22/2016,17:45:30,23668
04/22/2016,17:46:00,23989
04/22/2016,17:46:30,19301
04/22/2016,17:47:00,14612
04/22/2016,17:47:30,8161
04/22/2016,17:48:00,1710
04/22/2016,17:48:30,1005
04/22/2016,17:49:00,300
04/22/2016,17:49:30,3324
04/22/2016,17:50:00,6349
04/22/2016,17:50:30,5883
04/22/2016,17:51:00,5416
04/22/2016,17:51:30,25077
04/22/2016,17:52:00,44739
04/22/2016,17:52:30,25042
04/22/2016,17:53:00,5344
04/22/2016,17:53:30,12746
04/22/2016,17:54:00,20148
04/22/2016,17:54:30,12074
04/22/2016,17:55:00,4000
04/22/2016,17:55:30,21832
04/22/2016,17:56:00,39665
04/22/2016,17:56:30,24737
04/22/2016,17:57:00,9809
04/22/2016,17:57:30,5550
04/22/2016,17:58:00,1291
04/22/2016,17:58:30,3652
04/22/2016,17:59:00,6014
04/22/2016,17:59:30,55806
04/22/2016,18:00:00,105598
04/22/2016,18:00:30,57764
04/22/2016,18:01:00,9930
04/22/2016,18:01:30,5765
04/22/2016,18:02:00,1600
04/22/2016,18:02:30,8330
04/22/2016,18:03:00,15061
04/22/2016,18:03:30,10355
04/22/2016,18:04:00,5648
04/22/2016,18:04:30,7133
04/22/2016,18:05:00,8619
04/22/2016,18:05:30,4960
04/22/2016,18:06:00,1300
04/22/2016,18:06:30,10920
04/22/2016,18:07:00,20541
04/22/2016,18:07:30,10896
04/22/2016,18:08:00,1250
04/22/2016,18:08:30,3225
04/22/2016,18:09:00,5200
04/22/2016,18:09:30,3401
04/22/2016,18:10:00,1602
04/22/2016,18:10:30,7516
04/22/2016,18:11:00,13430
04/22/2016,18:11:30,17469
04/22/2016,18:12:00,21509
04/22/2016,18:12:30,18199
04/22/2016,18:13:00,14888
04/22/2016,18:13:30,12296
04/22/2016,18:14:00,9704
04/22/2016,18:14:30,10202
04/22/2016,18:15:00,10701
04/22/2016,18:15:30,7201
04/22/2016,18:16:00,3700
04/22/2016,18:16:30,5075
04/22/2016,18:17:00,6451
04/22/2016,18:17:30,3697
04/22/2016,18:18:00,943
04/22/2016,18:18:30,1380
04/22/2016,18:19:00,1818
04/22/2016,18:19:30,4345
04/22/2016,18:20:00,6873
04/22/2016,18:20:30,6591
04/22/2016,18:21:00,6309
04/22/2016,18:21:30,6065
04/22/2016,18:22:00,5820
04/22/2016,18:22:30,7534
04/22/2016,18:23:00,9249
04/22/2016,18:23:30,7825
04/22/2016,18:24:00,6400
04/22/2016,18:24:30,8151
04/22/2016,18:25:00,9903
04/22/2016,18:25:30,8953
04/22/2016,18:26:00,8003
04/22/2016,18:26:30,7452
04/22/2016,18:27:00,6900
04/22/2016,18:27:30,5564
04/22/2016,18:28:00,4228
04/22/2016,18:28:30,20886
04/22/2016,18:29:00,37545
04/22/2016,18:29:30,21639
04/22/2016,18:30:00,5733
04/22/2016,18:30:30,43694
04/22/2016,18:31:00,81655
04/22/2016,18:31:30,43528
04/22/2016,18:32:00,5400
04/22/2016,18:32:30,35454
04/22/2016,18:33:00,65508
04/22/2016,18:33:30,34008
04/22/2016,18:34:00,2507
04/22/2016,18:34:30,4508
04/22/2016,18:35:00,6509
04/22/2016,18:35:30,7513
04/22/2016,18:36:00,8517
04/22/2016,18:36:30,33522
04/22/2016,18:37:00,58527
04/22/2016,18:37:30,31926
04/22/2016,18:38:00,5324
04/22/2016,18:38:30,7443
04/22/2016,18:39:00,9562
04/22/2016,18:39:30,8054
04/22/2016,18:40:00,6545
04/22/2016,18:40:30,5247
04/22/2016,18:41:00,3949
04/22/2016,18:41:30,2900
04/22/2016,18:42:00,1850
04/22/2016,18:42:30,8308
04/22/2016,18:43:00,14766
04/22/2016,18:43:30,19072
04/22/2016,18:44:00,23379
04/22/2016,18:44:30,12442
04/22/2016,18:45:00,1504
04/22/2016,18:45:30,3134
04/22/2016,18:46:00,4765
04/22/2016,18:46:30,6165
04/22/2016,18:47:00,7565
04/22/2016,18:47:30,6133
04/22/2016,18:48:00,4700
04/22/2016,18:48:30,17000
04/22/2016,18:49:00,29301
04/22/2016,18:49:30,18864
04/22/2016,18:50:00,8427
04/22/2016,18:50:30,6250
04/22/2016,18:51:00,4072
04/22/2016,18:51:30,3049
04/22/2016,18:52:00,2025
04/22/2016,18:52:30,8725
04/22/2016,18:53:00,15425
04/22/2016,18:53:30,25026
04/22/2016,18:54:00,34628
04/22/2016,18:54:30,21698
04/22/2016,18:55:00,8768
04/22/2016,18:55:30,11711
04/22/2016,18:56:00,14654
04/22/2016,18:56:30,7743
04/22/2016,18:57:00,832
04/22/2016,18:57:30,7352
04/22/2016,18:58:00,13872
04/22/2016,18:58:30,11149
04/22/2016,18:59:00,8426
04/22/2016,18:59:30,5013
04/22/2016,19:00:00,1600
04/22/2016,19:00:30,6518
04/22/2016,19:01:00,11437
04/22/2016,19:01:30,8485
04/22/2016,19:02:00,5533
04/22/2016,19:02:30,3567
04/22/2016,19:03:00,1600
04/22/2016,19:03:30,5397
04/22/2016,19:04:00,9195
04/22/2016,19:04:30,13546
04/22/2016,19:05:00,17898
04/22/2016,19:05:30,13638
04/22/2016,19:06:00,9378
04/22/2016,19:06:30,6439
04/22/2016,19:07:00,3500
04/22/2016,19:07:30,5297
04/22/2016,19:08:00,7094
04/22/2016,19:08:30,6301
04/22/2016,19:09:00,5508
04/22/2016,19:09:30,5057
04/22/2016,19:10:00,4606
04/22/2016,19:10:30,3091
04/22/2016,19:11:00,1575
04/22/2016,19:11:30,2776
04/22/2016,19:12:00,3977
04/22/2016,19:12:30,4738
04/22/2016,19:13:00,5500
04/22/2016,19:13:30,8405
04/22/2016,19:14:00,11311
04/22/2016,19:14:30,7275
04/22/2016,19:15:00,3239
04/22/2016,19:15:30,5398
04/22/2016,19:16:00,7558
04/22/2016,19:16:30,8289
04/22/2016,19:17:00,9020
04/22/2016,19:17:30,6906
04/22/2016,19:18:00,4791
04/22/2016,19:18:30,5531
04/22/2016,19:19:00,6271
04/22/2016,19:19:30,4336
04/22/2016,19:20:00,2400
04/22/2016,19:20:30,5201
04/22/2016,19:21:00,8002
04/22/2016,19:21:30,18704
04/22/2016,19:22:00,29406
04/22/2016,19:22:30,25979
04/22/2016,19:23:00,22552
04/22/2016,19:23:30,23739
04/22/2016,19:24:00,24926
04/22/2016,19:24:30,12982
04/22/2016,19:25:00,1038
04/22/2016,19:25:30,1470
04/22/2016,19:26:00,1903
04/22/2016,19:26:30,1502
04/22/2016,19:27:00,1100
04/22/2016,19:27:30,8432
04/22/2016,19:28:00,15765
04/22/2016,19:28:30,12946
04/22/2016,19:29:00,10126
04/22/2016,19:29:30,8779
04/22/2016,19:30:00,7431
04/22/2016,19:30:30,4111
04/22/2016,19:31:00,790
04/22/2016,19:31:30,1730
04/22/2016,19:32:00,2670
04/22/2016,19:32:30,2185
04/22/2016,19:33:00,1700
04/22/2016,19:33:30,7866
04/22/2016,19:34:00,14033
04/22/2016,19:34:30,8978
04/22/2016,19:35:00,3923
04/22/2016,19:35:30,14261
04/22/2016,19:36:00,24600
04/22/2016,19:36:30,19792
04/22/2016,19:37:00,14984
04/22/2016,19:37:30,13169
