06/07/2016,17:06,13,13,12.981,12.99, 24494
06/07/2016,17:07,13,13,12.99,12.99, 1400
06/07/2016,17:08,12.995,12.995,12.98,12.98, 24834
06/07/2016,17:09,12.99,12.99,12.983,12.99, 35707
06/07/2016,17:10,12.99,12.99,12.98,12.985, 10895
06/07/2016,17:11,12.983,12.99,12.98,12.985, 11949
06/07/2016,17:12,12.96,12.97,12.95,12.95, 116526
06/07/2016,17:13,12.955,12.96,12.95,12.955, 34133
06/07/2016,17:14,12.955,12.975,12.955,12.975, 29914
06/07/2016,17:15,12.975,13.02,12.975,13.005, 107947
06/07/2016,17:16,13.01,13.02,13.01,13.015, 21105
06/07/2016,17:17,13.015,13.04,13.01,13.03, 53676
06/07/2016,17:18,13.035,13.04,13.03,13.035, 115595
06/07/2016,17:19,13.036,13.06,13.035,13.06, 16902
06/07/2016,17:20,13.055,13.06,13.051,13.06, 6457
06/07/2016,17:21,13.055,13.06,13.051,13.055, 23483
06/07/2016,17:22,13.051,13.06,13.05,13.051, 24228
06/07/2016,17:23,13.055,13.07,13.05,13.07, 17193
06/07/2016,17:24,13.07,13.07,13.063,13.065, 6400
06/07/2016,17:25,13.065,13.065,13.04,13.045, 43518
06/07/2016,17:26,13.05,13.05,13.04,13.045, 7850
06/07/2016,17:27,13.05,13.05,13.04,13.05, 15256
06/07/2016,17:28,13.041,13.05,13.04,13.05, 5600
06/07/2016,17:29,13.045,13.06,13.04,13.05, 23697
06/07/2016,17:30,13.05,13.055,13.04,13.041, 23489
06/07/2016,17:31,13.05,13.06,13.05,13.06, 19839
06/07/2016,17:32,13.055,13.085,13.055,13.08, 106990
06/07/2016,17:33,13.075,13.08,13.07,13.075, 7500
06/07/2016,17:34,13.08,13.08,13.07,13.075, 14408
06/07/2016,17:35,13.075,13.08,13.07,13.079, 10195
06/07/2016,17:36,13.071,13.08,13.07,13.07, 9300
06/07/2016,17:37,13.07,13.08,13.055,13.055, 46138
06/07/2016,17:38,13.055,13.065,13.05,13.059, 20659
06/07/2016,17:39,13.055,13.06,13.04,13.05, 38368
06/07/2016,17:40,13.05,13.06,13.05,13.05, 16800
06/07/2016,17:41,13.06,13.06,13.05,13.055, 45488
06/07/2016,17:42,13.055,13.07,13.05,13.065, 23361
06/07/2016,17:43,13.06,13.07,13.06,13.06, 11935
06/07/2016,17:44,13.064,13.07,13.06,13.07, 5660
06/07/2016,17:45,13.06,13.06,13.055,13.06, 17950
06/07/2016,17:46,13.054,13.065,13.054,13.065, 43133
06/07/2016,17:47,13.065,13.08,13.06,13.075, 79114
06/07/2016,17:48,13.075,13.095,13.075,13.09, 103402
06/07/2016,17:49,13.09,13.1,13.09,13.095, 25369
06/07/2016,17:50,13.09,13.1,13.08,13.08, 73047
06/07/2016,17:51,13.08,13.08,13.07,13.075, 15489
06/07/2016,17:52,13.07,13.095,13.07,13.095, 33576
06/07/2016,17:53,13.1,13.1,13.085,13.09, 16728
06/07/2016,17:54,13.08,13.09,13.08,13.08, 15769
06/07/2016,17:55,13.08,13.08,13.06,13.06, 8934
06/07/2016,17:56,13.064,13.065,13.04,13.04, 32560
06/07/2016,17:57,13.05,13.05,13.03,13.031, 17245
06/07/2016,17:58,13.04,13.05,13.035,13.045, 41888
06/07/2016,17:59,13.045,13.06,13.045,13.055, 48053
06/07/2016,18:00,13.055,13.06,13.05,13.05, 5182
06/07/2016,18:01,13.05,13.06,13.04,13.04, 81984
06/07/2016,18:03,13.04,13.05,13.04,13.04, 15553
06/07/2016,18:03,13.04,13.045,13.04,13.04, 7535
06/07/2016,18:04,13.047,13.047,13.04,13.04, 14126
06/07/2016,18:05,13.04,13.045,13.035,13.037, 74521
06/07/2016,18:06,13.035,13.04,13.03,13.03, 1700
06/07/2016,18:07,13.03,13.04,13.02,13.025, 21876
06/07/2016,18:08,13.02,13.04,13.02,13.04, 26314
06/07/2016,18:09,13.04,13.04,13.03,13.035, 24733
06/07/2016,18:10,13.035,13.04,13.03,13.04, 18483
06/07/2016,18:11,13.04,13.04,13.033,13.035, 15304
06/07/2016,18:12,13.04,13.04,13.035,13.035, 21720
06/07/2016,18:13,13.034,13.04,13.03,13.03, 9149
06/07/2016,18:14,13.035,13.04,13.03,13.03, 54468
06/07/2016,18:15,13.03,13.04,13,13, 113778
06/07/2016,18:16,13,13.006,13,13, 46424
06/07/2016,18:17,13,13.015,13,13.015, 25312
06/07/2016,18:18,13.01,13.045,13.01,13.04, 46573
06/07/2016,18:19,13.03,13.04,13.03,13.03, 71165
06/07/2016,18:20,13.03,13.04,13.02,13.03, 24695
06/07/2016,18:21,13.035,13.04,13.03,13.035, 4380
06/07/2016,18:22,13.035,13.05,13.03,13.045, 16143
06/07/2016,18:23,13.045,13.05,13.045,13.05, 4539
06/07/2016,18:24,13.045,13.07,13.045,13.07, 60204
06/07/2016,18:25,13.065,13.065,13.04,13.045, 59575
06/07/2016,18:26,13.045,13.05,13.04,13.045, 25158
06/07/2016,18:27,13.04,13.05,13.037,13.041, 10708
06/07/2016,18:28,13.05,13.05,13.045,13.05, 2800
06/07/2016,18:29,13.05,13.05,13.04,13.05, 66789
06/07/2016,18:30,13.045,13.05,13.03,13.031, 14296
06/07/2016,18:31,13.035,13.04,13.03,13.035, 3000
06/07/2016,18:32,13.03,13.03,13.02,13.025, 39569
06/07/2016,18:33,13.02,13.03,13.02,13.025, 9295
06/07/2016,18:34,13.025,13.046,13.025,13.046, 41064
06/07/2016,18:35,13.045,13.05,13.04,13.045, 27776
06/07/2016,18:36,13.045,13.05,13.04,13.045, 6505
06/07/2016,18:37,13.05,13.05,13.035,13.035, 49187
06/07/2016,18:38,13.04,13.05,13.04,13.04, 21616
06/07/2016,18:39,13.046,13.05,13.04,13.045, 4776
06/07/2016,18:40,13.045,13.06,13.04,13.06, 19090
06/07/2016,18:41,13.06,13.07,13.055,13.07, 13650
06/07/2016,18:42,13.07,13.07,13.065,13.07, 9180
06/07/2016,18:43,13.07,13.07,13.065,13.07, 13283
06/07/2016,18:44,13.075,13.08,13.075,13.08, 19268
06/07/2016,18:45,13.08,13.08,13.065,13.07, 32276
06/07/2016,18:46,13.07,13.075,13.06,13.065, 41759
06/07/2016,18:47,13.065,13.07,13.061,13.061, 6000
06/07/2016,18:48,13.065,13.07,13.065,13.065, 4700
06/07/2016,18:49,13.06,13.065,13.06,13.065, 5846
06/07/2016,18:50,13.06,13.069,13.06,13.06, 16207
06/07/2016,18:51,13.06,13.07,13.06,13.07, 3154
06/07/2016,18:52,13.067,13.07,13.06,13.066, 2800
06/07/2016,18:53,13.065,13.07,13.06,13.065, 5000
06/07/2016,18:54,13.07,13.07,13.06,13.07, 7039
06/07/2016,18:55,13.07,13.07,13.06,13.06, 3400
06/07/2016,18:56,13.07,13.07,13.065,13.065, 3200
06/07/2016,18:57,13.07,13.07,13.06,13.07, 7500
06/07/2016,18:58,13.07,13.07,13.06,13.07, 6279
06/07/2016,18:59,13.07,13.08,13.07,13.08, 15270
06/07/2016,19:00,13.07,13.08,13.065,13.075, 47799
06/07/2016,19:01,13.075,13.08,13.07,13.07, 14500
06/07/2016,19:02,13.075,13.08,13.07,13.08, 2500
06/07/2016,19:03,13.075,13.075,13.07,13.07, 8700
06/07/2016,19:04,13.075,13.08,13.07,13.075, 8420
06/07/2016,19:05,13.08,13.095,13.07,13.09, 83223
06/07/2016,19:06,13.095,13.12,13.09,13.12, 146864
06/07/2016,19:07,13.117,13.12,13.11,13.12, 26700
06/07/2016,19:08,13.116,13.13,13.115,13.12, 45877
06/07/2016,19:09,13.115,13.12,13.112,13.12, 17173
06/07/2016,19:10,13.11,13.12,13.11,13.114, 6755
06/07/2016,19:11,13.12,13.12,13.114,13.12, 9086
06/07/2016,19:12,13.12,13.12,13.114,13.12, 2077
06/07/2016,19:13,13.12,13.12,13.09,13.1, 56531
06/07/2016,19:14,13.09,13.096,13.09,13.095, 3866
06/07/2016,19:15,13.095,13.1,13.09,13.095, 1673
06/07/2016,19:16,13.095,13.095,13.08,13.09, 20138
06/07/2016,19:17,13.09,13.09,13.08,13.08, 14102
06/07/2016,19:18,13.085,13.09,13.08,13.08, 7437
06/07/2016,19:19,13.08,13.085,13.08,13.085, 10561
06/07/2016,19:20,13.09,13.1,13.08,13.1, 22997
06/07/2016,19:21,13.1,13.1,13.095,13.1, 31233
06/07/2016,19:22,13.1,13.1,13.095,13.1, 2700
06/07/2016,19:23,13.097,13.1,13.09,13.1, 1550
06/07/2016,19:24,13.1,13.11,13.095,13.11, 18232
06/07/2016,19:25,13.11,13.11,13.109,13.11, 5450
06/07/2016,19:26,13.11,13.11,13.104,13.105, 9463
06/07/2016,19:27,13.105,13.11,13.103,13.103, 7900
06/07/2016,19:28,13.104,13.11,13.1,13.105, 5055
06/07/2016,19:29,13.11,13.116,13.11,13.116, 12656
06/07/2016,19:30,13.12,13.12,13.112,13.12, 4500
06/07/2016,19:31,13.12,13.12,13.11,13.12, 7494
06/07/2016,19:32,13.115,13.12,13.11,13.115, 18300
06/07/2016,19:33,13.115,13.12,13.11,13.111, 2400
06/07/2016,19:34,13.11,13.12,13.11,13.11, 62133
06/07/2016,19:35,13.115,13.12,13.113,13.12, 4000
06/07/2016,19:36,13.11,13.12,13.11,13.12, 7250
06/07/2016,19:37,13.12,13.12,13.11,13.115, 24083
06/07/2016,19:38,13.11,13.115,13.09,13.095, 43595
06/07/2016,19:39,13.1,13.1,13.09,13.095, 5877
06/07/2016,19:40,13.095,13.1,13.09,13.09, 19225
06/07/2016,19:41,13.095,13.1,13.09,13.09, 12136
06/07/2016,19:42,13.09,13.1,13.07,13.075, 98777
06/07/2016,19:43,13.075,13.08,13.075,13.075, 20752
06/07/2016,19:44,13.075,13.08,13.07,13.07, 16925
06/07/2016,19:45,13.075,13.08,13.07,13.075, 12313
06/07/2016,19:46,13.075,13.08,13.065,13.065, 37173
06/07/2016,19:47,13.065,13.067,13.05,13.05, 40310
06/07/2016,19:48,13.05,13.055,13.05,13.05, 40540
06/07/2016,19:49,13.055,13.055,13.05,13.05, 9300
06/07/2016,19:50,13.05,13.06,13.05,13.05, 21642
06/07/2016,19:51,13.05,13.056,13.05,13.055, 4653
06/07/2016,19:52,13.05,13.056,13.05,13.05, 10010
06/07/2016,19:53,13.05,13.055,13.05,13.05, 3985
06/07/2016,19:54,13.06,13.06,13.05,13.057, 5141
06/07/2016,19:55,13.05,13.06,13.04,13.045, 70509
06/07/2016,19:56,13.045,13.05,13.04,13.05, 5120
06/07/2016,19:57,13.045,13.05,13.04,13.045, 5700
06/07/2016,19:58,13.045,13.055,13.043,13.05, 45838
06/07/2016,19:59,13.055,13.06,13.05,13.05, 45708
06/07/2016,20:00,13.05,13.055,13.04,13.05, 60518
06/07/2016,20:01,13.05,13.051,13.04,13.05, 61401
06/07/2016,20:02,13.04,13.05,13.04,13.045, 3734
06/07/2016,20:03,13.05,13.05,13.04,13.044, 9120
06/07/2016,20:04,13.045,13.05,13.04,13.045, 9239
06/07/2016,20:05,13.045,13.05,13.04,13.05, 3700
06/07/2016,20:06,13.044,13.05,13.04,13.05, 22571
06/07/2016,20:07,13.05,13.06,13.05,13.05, 15475
06/07/2016,20:08,13.055,13.06,13.05,13.05, 28693
06/07/2016,20:09,13.04,13.06,13.04,13.06, 12747
06/07/2016,20:10,13.06,13.065,13.06,13.06, 19527
06/07/2016,20:11,13.065,13.07,13.06,13.065, 3364
06/07/2016,20:12,13.06,13.07,13.06,13.065, 5400
06/07/2016,20:13,13.065,13.07,13.06,13.07, 26309
06/07/2016,20:14,13.07,13.08,13.07,13.075, 39795
06/07/2016,20:15,13.09,13.09,13.08,13.085, 99285
06/07/2016,20:16,13.085,13.11,13.085,13.11, 226316
06/07/2016,20:17,13.11,13.11,13.1,13.105, 13800
06/07/2016,20:18,13.105,13.11,13.1,13.11, 8700
06/07/2016,20:19,13.1,13.11,13.1,13.11, 7600
06/07/2016,20:20,13.11,13.11,13.1,13.105, 27810
06/07/2016,20:21,13.105,13.11,13.08,13.085, 65775
06/07/2016,20:22,13.085,13.09,13.08,13.09, 7148
06/07/2016,20:23,13.08,13.09,13.08,13.09, 3550
06/07/2016,20:24,13.08,13.09,13.08,13.09, 8900
06/07/2016,20:25,13.08,13.09,13.08,13.09, 8060
06/07/2016,20:26,13.085,13.09,13.083,13.09, 12534
06/07/2016,20:27,13.09,13.09,13.08,13.09, 4930
06/07/2016,20:28,13.09,13.1,13.085,13.095, 17640
06/07/2016,20:29,13.095,13.11,13.09,13.105, 23489
06/07/2016,20:30,13.105,13.11,13.105,13.105, 6227
06/07/2016,20:31,13.11,13.11,13.093,13.1, 42104
06/07/2016,20:32,13.09,13.095,13.08,13.085, 16377
06/07/2016,20:33,13.085,13.085,13.07,13.075, 22999
06/07/2016,20:34,13.075,13.08,13.07,13.075, 2400
06/07/2016,20:35,13.07,13.08,13.07,13.075, 4600
06/07/2016,20:36,13.077,13.08,13.07,13.08, 4350
06/07/2016,20:37,13.075,13.08,13.07,13.07, 6590
06/07/2016,20:38,13.08,13.08,13.07,13.075, 4119
06/07/2016,20:39,13.08,13.08,13.05,13.055, 31651
06/07/2016,20:40,13.055,13.06,13.05,13.05, 10909
06/07/2016,20:41,13.05,13.06,13.05,13.06, 5190
06/07/2016,20:42,13.05,13.06,13.05,13.05, 6050
06/07/2016,20:43,13.055,13.06,13.05,13.055, 11205
06/07/2016,20:44,13.055,13.06,13.05,13.06, 139600
06/07/2016,20:45,13.05,13.065,13.05,13.065, 93349
06/07/2016,20:46,13.066,13.08,13.065,13.08, 12803
06/07/2016,20:47,13.075,13.09,13.075,13.09, 25609
06/07/2016,20:48,13.09,13.09,13.08,13.085, 13915
06/07/2016,20:49,13.085,13.1,13.085,13.1, 40066
06/07/2016,20:50,13.105,13.105,13.09,13.1, 44180
06/07/2016,20:51,13.1,13.1,13.095,13.095, 4501
06/07/2016,20:52,13.1,13.1,13.09,13.09, 7568
06/07/2016,20:53,13.093,13.1,13.09,13.1, 6513
06/07/2016,20:54,13.095,13.1,13.093,13.095, 5366
06/07/2016,20:55,13.1,13.11,13.095,13.11, 22564
06/07/2016,20:56,13.11,13.11,13.105,13.105, 11590
06/07/2016,20:57,13.1,13.11,13.1,13.1, 9100
06/07/2016,20:58,13.105,13.11,13.1,13.1, 16200
06/07/2016,20:59,13.1,13.11,13.09,13.095, 52538
06/07/2016,21:00,13.1,13.105,13.1,13.1, 78317
06/07/2016,21:01,13.105,13.11,13.1,13.11, 20537
06/07/2016,21:02,13.105,13.11,13.1,13.11, 63928
06/07/2016,21:03,13.11,13.11,13.08,13.09, 99723
06/07/2016,21:04,13.095,13.1,13.095,13.1, 20082
06/07/2016,21:05,13.1,13.1,13.09,13.1, 51108
06/07/2016,21:06,13.095,13.1,13.075,13.08, 93801
06/07/2016,21:07,13.075,13.075,13.06,13.062, 109446
06/07/2016,21:08,13.06,13.06,13.04,13.06, 261178
06/07/2016,21:09,13.05,13.07,13.05,13.07, 28588
06/07/2016,21:10,13.065,13.07,13.06,13.065, 13462
06/07/2016,21:11,13.07,13.07,13.06,13.065, 8800
06/07/2016,21:12,13.065,13.07,13.06,13.065, 9518
06/07/2016,21:13,13.065,13.09,13.065,13.08, 95388
06/07/2016,21:14,13.075,13.08,13.074,13.08, 5300
06/07/2016,21:15,13.078,13.08,13.06,13.065, 19344
06/07/2016,21:16,13.065,13.065,13.05,13.05, 19238
06/07/2016,21:17,13.05,13.06,13.05,13.055, 55123
06/07/2016,21:18,13.05,13.06,13.05,13.058, 4118
06/07/2016,21:19,13.058,13.06,13.05,13.05, 26350
06/07/2016,21:20,13.06,13.06,13.05,13.055, 20100
06/07/2016,21:21,13.055,13.06,13.04,13.055, 85512
06/07/2016,21:22,13.06,13.06,13.05,13.054, 11068
06/07/2016,21:23,13.06,13.06,13.05,13.06, 21762
06/07/2016,21:24,13.06,13.07,13.05,13.065, 69939
06/07/2016,21:25,13.065,13.07,13.06,13.07, 9212
06/07/2016,21:26,13.07,13.07,13.06,13.065, 11810
06/07/2016,21:27,13.07,13.07,13.06,13.07, 10242
06/07/2016,21:28,13.07,13.07,13.05,13.07, 71251
06/07/2016,21:29,13.06,13.08,13.06,13.075, 39530
06/07/2016,21:30,13.07,13.08,13.065,13.07, 32451
06/07/2016,21:31,13.065,13.07,13.06,13.07, 18449
06/07/2016,21:32,13.07,13.07,13.06,13.06, 16610
06/07/2016,21:33,13.06,13.06,13.05,13.06, 39785
06/07/2016,21:34,13.06,13.06,13.05,13.06, 17708
06/07/2016,21:35,13.055,13.07,13.05,13.07, 52497
06/07/2016,21:36,13.068,13.08,13.065,13.075, 83287
06/07/2016,21:37,13.08,13.08,13.065,13.065, 50357
06/07/2016,21:38,13.065,13.065,13.04,13.04, 46054
06/07/2016,21:39,13.04,13.05,13.03,13.03, 62620
06/07/2016,21:40,13.03,13.04,13.03,13.035, 52412
06/07/2016,21:41,13.045,13.05,13.04,13.05, 74184
06/07/2016,21:42,13.045,13.05,13.04,13.045, 28284
06/07/2016,21:43,13.05,13.05,13.04,13.045, 29318
06/07/2016,21:44,13.05,13.05,13.03,13.035, 221586
06/07/2016,21:45,13.038,13.038,13.02,13.025, 65791
06/07/2016,21:46,13.025,13.029,13.01,13.015, 78036
06/07/2016,21:47,13.02,13.02,13.01,13.011, 41137
06/07/2016,21:48,13.02,13.025,13.01,13.015, 136593
06/07/2016,21:49,13.015,13.02,13.015,13.02, 48073
06/07/2016,21:51,13.02,13.02,13,13, 150052
06/07/2016,21:51,13,13.01,13,13.005, 62663
06/07/2016,21:52,13.005,13.017,13,13.015, 158156
06/07/2016,21:53,13.015,13.02,13.01,13.015, 28986
06/07/2016,21:54,13.015,13.02,12.995,13, 169127
06/07/2016,21:55,13.01,13.01,13,13.005, 63675
06/07/2016,21:57,13.005,13.01,13,13.01, 92178
06/07/2016,21:57,13.01,13.01,13,13.01, 255633
06/07/2016,21:58,13.01,13.01,13,13.01, 64062
06/07/2016,22:00,13.01,13.02,13.005,13.02, 232060
06/07/2016,22:00,13.01,13.02,13,13.01, 617268
06/07/2016,22:01,13.01,13.01,13,13, 648025
06/08/2016,15:31,13.06,13.07,12.97,12.973, 414530
06/08/2016,15:32,12.99,13.06,12.99,13.05, 28877
06/08/2016,15:33,13.04,13.04,12.99,12.99, 72976
06/08/2016,15:34,13,13,12.91,12.92, 156475
06/08/2016,15:35,12.93,12.95,12.92,12.95, 69118
06/08/2016,15:36,12.94,12.956,12.928,12.928, 150031
06/08/2016,15:37,12.9,12.92,12.86,12.92, 234684
06/08/2016,15:38,12.915,12.94,12.9,12.9, 119529
06/08/2016,15:39,12.89,12.905,12.878,12.885, 111891
06/08/2016,15:40,12.88,12.9,12.865,12.88, 294534
06/08/2016,15:41,12.875,12.91,12.874,12.887, 131534
06/08/2016,15:42,12.889,12.9,12.88,12.89, 65548
06/08/2016,15:43,12.9,12.91,12.87,12.88, 121253
06/08/2016,15:44,12.88,12.9,12.865,12.87, 436617
06/08/2016,15:45,12.87,12.87,12.82,12.82, 224186
06/08/2016,15:46,12.81,12.83,12.77,12.77, 164876
06/08/2016,15:47,12.775,12.89,12.775,12.89, 295643
06/08/2016,15:48,12.89,12.91,12.87,12.879, 93408
06/08/2016,15:49,12.875,12.88,12.855,12.865, 43591
06/08/2016,15:50,12.86,12.88,12.855,12.88, 96049
06/08/2016,15:51,12.88,12.91,12.87,12.895, 100570
06/08/2016,15:52,12.9,12.938,12.89,12.905, 120231
06/08/2016,15:53,12.905,12.91,12.9,12.905, 19041
06/08/2016,15:54,12.905,12.905,12.88,12.89, 42044
06/08/2016,15:55,12.88,12.9,12.88,12.89, 27004
06/08/2016,15:56,12.89,12.9,12.88,12.897, 63873
06/08/2016,15:57,12.89,12.9,12.87,12.87, 80387
06/08/2016,15:58,12.875,12.875,12.86,12.86, 26828
06/08/2016,15:59,12.865,12.87,12.864,12.865, 45859
06/08/2016,16:00,12.86,12.9,12.86,12.885, 85416
06/08/2016,16:01,12.885,12.9,12.885,12.89, 66189
06/08/2016,16:02,12.894,12.9,12.89,12.895, 24867
06/08/2016,16:03,12.9,12.9,12.88,12.886, 49647
06/08/2016,16:04,12.885,12.89,12.882,12.882, 15188
06/08/2016,16:05,12.885,12.9,12.88,12.9, 44451
06/08/2016,16:06,12.9,12.9,12.89,12.9, 10011
06/08/2016,16:07,12.895,12.895,12.88,12.895, 51084
06/08/2016,16:08,12.9,12.9,12.89,12.895, 30633
06/08/2016,16:09,12.9,12.9,12.89,12.89, 10334
06/08/2016,16:10,12.89,12.89,12.87,12.875, 61224
06/08/2016,16:11,12.87,12.88,12.87,12.878, 7305
06/08/2016,16:12,12.88,12.895,12.88,12.895, 34911
06/08/2016,16:13,12.9,12.9,12.89,12.89, 15651
06/08/2016,16:14,12.89,12.9,12.87,12.88, 121907
06/08/2016,16:15,12.87,12.87,12.85,12.85, 155769
06/08/2016,16:16,12.84,12.85,12.83,12.835, 265658
06/08/2016,16:17,12.835,12.84,12.83,12.83, 36521
06/08/2016,16:18,12.831,12.845,12.82,12.83, 92706
06/08/2016,16:19,12.84,12.84,12.83,12.84, 36131
06/08/2016,16:20,12.835,12.84,12.83,12.835, 57687
06/08/2016,16:21,12.83,12.85,12.83,12.835, 111066
06/08/2016,16:22,12.835,12.84,12.82,12.834, 109469
06/08/2016,16:23,12.83,12.837,12.81,12.837, 77571
06/08/2016,16:24,12.83,12.85,12.825,12.83, 154522
06/08/2016,16:25,12.83,12.83,12.81,12.811, 129216
06/08/2016,16:26,12.819,12.83,12.819,12.825, 27204
06/08/2016,16:27,12.83,12.84,12.82,12.83, 38548
06/08/2016,16:28,12.839,12.85,12.831,12.85, 32707
06/08/2016,16:29,12.85,12.86,12.85,12.85, 42650
06/08/2016,16:30,12.85,12.86,12.85,12.85, 19825
06/08/2016,16:31,12.85,12.85,12.825,12.835, 64890
06/08/2016,16:32,12.835,12.85,12.83,12.835, 22650
06/08/2016,16:33,12.85,12.87,12.835,12.86, 54038
06/08/2016,16:34,12.87,12.88,12.865,12.88, 55775
06/08/2016,16:35,12.88,12.89,12.87,12.88, 49214
06/08/2016,16:36,12.875,12.88,12.86,12.865, 22863
06/08/2016,16:37,12.86,12.87,12.855,12.866, 27062
06/08/2016,16:38,12.865,12.866,12.84,12.84, 81242
06/08/2016,16:39,12.84,12.848,12.84,12.84, 7300
06/08/2016,16:40,12.84,12.845,12.81,12.83, 131621
06/08/2016,16:41,12.835,12.84,12.824,12.83, 106812
06/08/2016,16:42,12.83,12.845,12.82,12.83, 57192
06/08/2016,16:43,12.82,12.829,12.82,12.825, 73233
06/08/2016,16:44,12.82,12.84,12.814,12.84, 111654
06/08/2016,16:45,12.84,12.86,12.83,12.86, 29537
06/08/2016,16:46,12.86,12.865,12.86,12.865, 20288
06/08/2016,16:47,12.86,12.875,12.86,12.875, 34982
06/08/2016,16:48,12.88,12.88,12.87,12.88, 48580
06/08/2016,16:49,12.875,12.88,12.87,12.88, 11215
06/08/2016,16:50,12.88,12.88,12.86,12.86, 37629
06/08/2016,16:51,12.86,12.87,12.86,12.86, 18788
06/08/2016,16:52,12.865,12.865,12.85,12.855, 45821
06/08/2016,16:53,12.86,12.86,12.85,12.855, 9771
06/08/2016,16:54,12.86,12.86,12.84,12.84, 22352
06/08/2016,16:55,12.84,12.84,12.82,12.82, 73658
06/08/2016,16:56,12.82,12.825,12.81,12.815, 20885
06/08/2016,16:57,12.817,12.817,12.8,12.81, 221049
06/08/2016,16:58,12.807,12.82,12.8,12.815, 76593
06/08/2016,16:59,12.815,12.815,12.8,12.81, 176802
06/08/2016,17:00,12.805,12.81,12.8,12.8, 17643
06/08/2016,17:01,12.8,12.815,12.8,12.81, 190444
06/08/2016,17:02,12.815,12.815,12.78,12.79, 152364
06/08/2016,17:03,12.785,12.79,12.76,12.76, 227168
06/08/2016,17:04,12.763,12.78,12.76,12.78, 50658
06/08/2016,17:05,12.78,12.785,12.771,12.78, 49773
06/08/2016,17:06,12.78,12.78,12.75,12.75, 57807
06/08/2016,17:07,12.752,12.76,12.73,12.734, 96712
06/08/2016,17:08,12.73,12.73,12.7,12.7, 114141
06/08/2016,17:09,12.705,12.72,12.705,12.72, 161782
06/08/2016,17:10,12.715,12.72,12.7,12.7, 83720
06/08/2016,17:11,12.7,12.716,12.67,12.67, 255552
06/08/2016,17:12,12.67,12.67,12.635,12.655, 297084
06/08/2016,17:13,12.656,12.66,12.61,12.613, 228533
06/08/2016,17:14,12.6,12.61,12.56,12.56, 335560
06/08/2016,17:15,12.544,12.6,12.51,12.59, 520994
06/08/2016,17:16,12.59,12.67,12.585,12.66, 238192
06/08/2016,17:17,12.66,12.67,12.621,12.67, 311853
06/08/2016,17:18,12.667,12.69,12.651,12.656, 69868
06/08/2016,17:19,12.66,12.69,12.66,12.675, 93297
06/08/2016,17:20,12.675,12.69,12.67,12.69, 36469
06/08/2016,17:21,12.686,12.69,12.68,12.69, 48329
06/08/2016,17:22,12.69,12.71,12.69,12.703, 24665
06/08/2016,17:23,12.705,12.71,12.67,12.68, 86809
06/08/2016,17:24,12.68,12.68,12.65,12.651, 69841
06/08/2016,17:25,12.654,12.665,12.65,12.655, 51289
06/08/2016,17:26,12.65,12.655,12.62,12.635, 50478
06/08/2016,17:27,12.64,12.64,12.621,12.64, 12411
06/08/2016,17:28,12.64,12.67,12.64,12.66, 49101
06/08/2016,17:29,12.663,12.68,12.66,12.68, 22008
06/08/2016,17:30,12.677,12.68,12.665,12.68, 55205
06/08/2016,17:31,12.675,12.7,12.675,12.695, 39824
06/08/2016,17:32,12.69,12.715,12.69,12.71, 47799
06/08/2016,17:33,12.7,12.715,12.7,12.71, 12601
06/08/2016,17:34,12.71,12.72,12.704,12.72, 11257
06/08/2016,17:35,12.705,12.72,12.703,12.72, 22104
06/08/2016,17:36,12.72,12.73,12.713,12.73, 22120
06/08/2016,17:37,12.73,12.74,12.716,12.72, 50204
06/08/2016,17:38,12.72,12.72,12.71,12.72, 8100
06/08/2016,17:39,12.72,12.74,12.71,12.731, 28672
06/08/2016,17:40,12.731,12.74,12.73,12.74, 22015
06/08/2016,17:41,12.74,12.74,12.73,12.73, 34433
06/08/2016,17:42,12.72,12.72,12.71,12.71, 22057
06/08/2016,17:43,12.71,12.72,12.71,12.715, 11590
06/08/2016,17:44,12.71,12.71,12.7,12.7, 28564
06/08/2016,17:45,12.7,12.72,12.7,12.7, 19266
06/08/2016,17:46,12.7,12.705,12.68,12.69, 73003
06/08/2016,17:47,12.685,12.69,12.68,12.685, 5224
06/08/2016,17:48,12.685,12.69,12.68,12.69, 9400
06/08/2016,17:49,12.68,12.69,12.68,12.69, 21934
06/08/2016,17:50,12.69,12.69,12.682,12.685, 12548
06/08/2016,17:52,12.68,12.685,12.67,12.67, 29995
06/08/2016,17:52,12.66,12.67,12.65,12.656, 176749
06/08/2016,17:53,12.65,12.654,12.62,12.62, 160230
06/08/2016,17:54,12.62,12.62,12.585,12.585, 312498
06/08/2016,17:55,12.58,12.59,12.57,12.58, 65400
06/08/2016,17:56,12.59,12.6,12.565,12.595, 71937
06/08/2016,17:57,12.59,12.6,12.58,12.585, 33762
06/08/2016,17:58,12.57,12.57,12.56,12.56, 126854
06/08/2016,18:00,12.569,12.57,12.535,12.545, 104701
06/08/2016,18:00,12.545,12.59,12.545,12.578, 93960
06/08/2016,18:01,12.58,12.59,12.57,12.575, 65187
06/08/2016,18:03,12.58,12.6,12.57,12.6, 75966
06/08/2016,18:03,12.592,12.62,12.59,12.62, 48856
06/08/2016,18:05,12.62,12.62,12.61,12.618, 73693
06/08/2016,18:05,12.62,12.63,12.615,12.63, 16866
